vid;eid
12;873
12;21
12;758
12;792
12;973
12;720
12;585
12;113
12;335
12;833
12;377
12;109
12;732
12;539
12;994
12;269
12;813
12;822
12;176
12;76
12;716
12;392
12;680
12;296
12;651
12;442
12;146
12;535
12;398
12;981
12;639
12;37
12;399
12;521
12;174
12;350
12;662
12;68
12;388
12;979
12;154
12;934
12;715
12;503
12;74
12;14
12;526
12;641
12;26
12;534
12;638
12;855
12;346
12;279
12;383
12;912
12;725
12;374
12;162
12;959
12;325
12;468
12;142
12;939
12;179
12;212
12;727
12;661
12;361
12;555
12;658
12;406
12;563
12;963
12;566
12;840
12;648
12;284
12;657
12;389
12;879
12;860
12;640
12;487
12;367
12;191
12;352
12;857
12;3
12;360
12;888
12;368
12;102
12;403
12;733
12;223
12;829
12;147
12;197
12;290
12;955
12;316
12;67
12;126
12;734
12;741
12;949
12;514
12;561
12;848
12;454
12;690
12;885
12;394
12;420
12;221
12;170
12;689
12;794
12;241
12;193
12;965
12;166
12;542
12;505
12;19
12;137
12;198
12;699
12;687
12;445
12;976
12;688
12;391
12;334
12;145
12;409
12;343
12;706
12;458
12;6
12;239
12;115
12;224
12;289
12;634
12;500
12;23
12;25
12;647
12;751
12;616
12;887
12;320
12;301
12;587
12;839
12;262
12;104
12;89
12;672
12;546
12;30
12;64
12;56
12;280
12;738
12;345
12;329
12;317
12;77
12;978
12;213
12;552
12;484
12;488
12;580
12;47
12;806
12;70
12;453
12;375
12;808
12;440
12;986
12;167
12;42
12;745
12;256
12;273
12;218
12;293
12;416
13;709
13;851
13;605
13;15
13;717
13;930
13;312
13;668
13;954
13;803
13;847
13;294
13;773
13;499
13;340
13;472
13;449
13;943
13;719
13;431
13;459
13;105
13;467
13;417
13;653
13;99
13;83
13;679
13;721
13;88
13;232
13;681
13;856
13;881
13;968
13;852
13;886
13;476
13;525
13;593
13;55
13;667
13;48
13;153
13;823
13;313
13;612
13;956
13;419
13;631
13;372
13;286
13;903
13;248
13;141
13;439
13;190
13;970
13;186
13;676
13;836
13;778
13;188
13;205
13;517
13;16
13;866
13;812
13;92
13;599
13;490
13;244
13;988
13;565
13;837
13;787
13;636
13;788
13;766
13;53
13;73
13;370
13;898
13;936
13;473
13;285
13;447
13;149
13;0
13;941
13;818
13;297
13;694
13;231
13;365
13;743
13;765
13;537
13;31
13;998
13;302
13;427
13;272
13;558
13;496
13;475
13;163
13;678
13;168
13;227
13;54
13;240
13;266
13;225
13;72
13;932
13;148
13;961
13;204
13;18
13;11
13;187
13;951
13;27
13;574
13;4
13;623
13;919
13;590
13;489
13;871
13;75
13;821
13;460
13;780
13;348
13;849
13;219
13;850
13;264
13;61
13;568
13;298
13;2
13;602
13;253
13;443
13;501
13;60
13;200
13;604
13;824
13;964
13;536
13;691
13;353
13;867
13;493
13;597
13;957
13;621
13;341
13;977
13;938
13;972
13;791
13;288
13;230
13;902
13;854
13;969
13;937
13;868
13;870
13;626
13;704
13;319
13;708
13;750
13;189
13;834
13;28
13;872
13;10
13;600
13;926
13;995
13;9
13;97
13;494
13;444
13;108
13;997
13;22
13;665
13;129
13;226
13;538
13;752
13;477
13;582
13;611
13;905
13;486
13;157
13;390
13;422
13;878
13;991
13;337
13;237
13;768
13;40
13;893
13;770
13;216
13;210
13;267
13;862
13;900
13;356
13;90
13;5
13;44
13;761
13;842
13;84
13;718
13;354
13;608
13;540
13;846
13;331
13;819
13;553
13;271
13;268
13;722
13;666
13;524
13;393
13;63
13;283
13;366
13;485
13;877
13;618
13;876
13;323
13;944
13;303
13;522
13;251
13;120
13;869
13;407
13;993
13;906
13;181
13;799
13;450
13;577
13;426
13;550
13;455
13;798
13;570
13;515
13;754
13;87
13;274
13;201
13;924
13;656
13;364
13;931
13;702
13;385
13;395
13;692
13;451
13;620
13;35
13;567
13;463
13;736
13;194
13;726
13;923
13;17
13;195
13;607
13;999
13;793
13;864
13;940
13;746
13;217
13;571
13;894
13;327
13;740
13;698
13;811
13;314
13;135
13;397
13;929
13;357
13;909
13;151
13;405
13;57
13;533
13;613
13;723
13;257
13;884
13;777
13;711
13;295
13;178
13;952
13;214
13;415
13;578
13;322
13;184
13;122
13;598
13;735
13;380
13;50
13;637
13;882
13;252
13;359
13;771
13;117
13;729
13;41
13;461
13;980
13;835
13;883
13;318
13;507
13;523
13;185
13;654
13;171
13;895
13;960
13;564
13;663
13;541
13;265
13;234
13;480
13;730
13;569
13;595
13;497
13;300
13;33
13;992
13;890
13;330
13;769
13;106
13;324
13;838
13;945
13;947
13;12
13;51
13;282
13;814
13;206
13;701
13;617
13;627
13;781
13;381
13;235
13;412
13;134
13;52
13;24
13;628
13;908
13;93
13;686
13;270
13;479
13;498
13;123
13;601
13;111
13;958
13;527
13;749
13;548
13;589
13;236
13;465
13;610
13;575
13;844
13;180
13;308
13;543
13;933
13;250
13;737
13;355
13;795
13;306
13;462
13;259
13;759
13;336
13;707
13;371
13;138
13;349
13;71
13;695
13;351
13;209
13;311
13;382
13;763
13;65
13;987
13;693
13;173
13;946
13;86
13;635
13;140
13;260
13;506
13;549
13;775
13;757
13;827
13;889
13;916
13;753
13;632
13;321
13;591
13;516
13;310
13;865
13;935
13;830
13;820
13;756
13;596
13;100
13;49
13;519
13;436
13;59
13;155
13;742
13;470
13;670
13;128
13;642
13;481
13;215
13;91
13;907
13;984
13;779
13;384
13;785
13;281
13;101
13;710
13;466
13;220
13;573
13;782
13;46
13;249
13;649
13;892
13;58
13;816
13;996
13;131
13;169
13;425
13;747
13;700
13;767
13;464
13;328
13;177
13;547
13;82
13;207
13;418
13;603
13;203
13;307
13;492
13;810
13;801
13;982
13;760
13;518
13;156
13;121
13;874
13;831
13;652
13;402
13;859
13;39
13;809
13;714
13;557
13;254
13;433
13;124
13;858
13;583
13;624
13;78
13;396
13;291
13;786
13;29
13;948
13;796
13;192
13;114
13;275
13;990
13;36
13;164
13;967
13;633
13;483
13;554
13;424
13;452
13;744
13;974
13;531
13;408
13;922
13;674
13;400
13;671
13;572
13;643
13;469
13;655
13;901
13;511
13;897
13;358
13;509
13;495
13;202
13;529
13;32
13;38
13;411
13;1
13;783
13;362
13;675
13;423
13;20
13;183
13;619
13;772
13;152
13;584
13;544
13;579
13;774
13;34
13;246
13;817
13;136
13;208
13;69
13;502
13;650
13;784
13;797
13;441
13;606
13;434
13;804
13;508
13;789
13;428
13;615
13;985
13;748
13;664
13;528
13;920
13;953
13;369
13;989
13;228
13;815
13;332
13;841
13;287
13;560
13;825
13;891
13;161
13;622
13;762
13;85
13;457
13;853
13;520
13;645
13;112
13;98
13;448
13;682
13;62
13;843
13;800
13;175
13;446
13;182
13;625
13;576
13;832
13;243
13;875
13;807
13;7
13;255
13;199
13;504
13;139
13;144
13;713
13;238
13;342
13;562
13;247
13;918
13;942
13;513
13;344
13;669
13;712
13;66
13;172
13;421
13;696
13;559
13;258
13;196
13;646
13;880
13;927
13;845
13;309
13;532
13;299
13;739
13;904
13;326
13;292
13;333
13;614
13;429
13;471
13;609
13;414
13;660
13;478
13;363
13;8
13;728
13;150
13;133
13;863
13;975
13;925
13;966
13;211
13;233
13;703
13;125
13;586
13;731
13;81
13;983
13;724
13;917
13;278
13;347
13;386
13;790
13;378
13;376
13;659
13;915
13;413
13;950
13;928
13;630
13;160
13;755
13;80
13;437
13;556
13;962
13;896
13;530
13;899
13;373
13;13
13;276
13;130
13;921
13;910
13;828
13;410
13;387
13;673
13;588
13;305
13;581
13;79
13;94
13;697
13;594
13;677
13;119
13;805
13;456
13;404
13;159
13;644
13;861
13;545
13;96
13;242
13;339
13;438
13;474
13;45
13;776
13;873
13;21
13;758
13;792
13;973
13;720
13;585
13;113
13;335
13;833
13;377
13;683
13;109
13;304
13;539
13;994
13;269
13;813
13;822
13;176
13;76
13;716
13;392
13;680
13;296
13;651
13;442
13;146
13;535
13;398
13;981
13;639
13;37
13;399
13;521
13;174
13;350
13;662
13;68
13;388
13;979
13;934
13;911
13;503
13;705
13;43
13;74
13;14
13;526
13;641
13;26
13;534
13;338
13;638
13;855
13;346
13;279
13;383
13;912
13;725
13;374
13;162
13;959
13;325
13;468
13;939
13;179
13;212
13;727
13;661
13;361
13;555
13;406
13;563
13;963
13;566
13;648
13;284
13;143
13;657
13;389
13;879
13;860
13;640
13;487
13;367
13;191
13;352
13;857
13;3
13;360
13;888
13;229
13;368
13;222
13;102
13;403
13;733
13;223
13;829
13;147
13;197
13;290
13;955
13;67
13;126
13;734
13;741
13;949
13;514
13;561
13;848
13;454
13;690
13;885
13;158
13;394
13;420
13;221
13;170
13;107
13;132
13;689
13;794
13;193
13;965
13;166
13;542
13;505
13;19
13;137
13;198
13;699
13;687
13;445
13;435
13;976
13;688
13;391
13;334
13;145
13;409
13;343
13;706
13;458
13;6
13;239
13;115
13;224
13;289
13;634
13;500
13;23
13;25
13;647
13;751
13;616
13;887
13;320
13;301
13;587
13;839
13;262
13;104
13;89
13;672
13;510
13;546
13;30
13;64
13;280
13;738
13;345
13;329
13;77
13;978
13;552
13;484
13;488
13;580
13;47
13;806
13;70
13;453
13;375
13;808
13;440
13;986
13;167
13;42
13;745
13;256
13;273
13;218
13;293
13;416
14;709
14;851
14;605
14;15
14;717
14;930
14;312
14;668
14;954
14;803
14;847
14;294
14;773
14;482
14;499
14;379
14;340
14;472
14;449
14;943
14;719
14;105
14;467
14;417
14;99
14;83
14;679
14;913
14;721
14;88
14;232
14;681
14;856
14;881
14;914
14;968
14;852
14;886
14;525
14;593
14;55
14;667
14;48
14;153
14;823
14;313
14;612
14;956
14;419
14;631
14;372
14;286
14;685
14;903
14;248
14;141
14;439
14;970
14;186
14;676
14;836
14;778
14;188
14;205
14;517
14;16
14;866
14;277
14;812
14;118
14;92
14;599
14;490
14;244
14;988
14;565
14;837
14;787
14;636
14;788
14;73
14;370
14;898
14;936
14;473
14;285
14;447
14;149
14;0
14;818
14;297
14;694
14;231
14;365
14;743
14;765
14;537
14;31
14;998
14;302
14;427
14;272
14;558
14;496
14;475
14;163
14;678
14;168
14;227
14;54
14;240
14;592
14;266
14;225
14;72
14;932
14;148
14;961
14;204
14;18
14;11
14;187
14;951
14;27
14;574
14;4
14;623
14;919
14;590
14;489
14;871
14;75
14;821
14;460
14;780
14;348
14;849
14;219
14;850
14;264
14;61
14;568
14;298
14;2
14;602
14;253
14;443
14;501
14;60
14;200
14;824
14;964
14;536
14;353
14;867
14;493
14;597
14;957
14;621
14;341
14;977
14;551
14;938
14;972
14;288
14;230
14;902
14;854
14;969
14;937
14;868
14;870
14;626
14;704
14;319
14;708
14;750
14;189
14;834
14;28
14;872
14;10
14;600
14;926
14;245
14;995
14;9
14;97
14;494
14;444
14;108
14;997
14;22
14;665
14;129
14;226
14;538
14;752
14;477
14;582
14;611
14;905
14;486
14;157
14;390
14;422
14;878
14;991
14;337
14;237
14;768
14;40
14;893
14;770
14;216
14;210
14;267
14;862
14;900
14;356
14;90
14;5
14;44
14;842
14;84
14;718
14;354
14;608
14;540
14;846
14;331
14;819
14;553
14;271
14;268
14;722
14;666
14;524
14;393
14;63
14;283
14;366
14;485
14;877
14;618
14;876
14;323
14;303
14;261
14;522
14;251
14;120
14;869
14;407
14;165
14;906
14;181
14;799
14;450
14;577
14;426
14;550
14;455
14;798
14;570
14;515
14;754
14;87
14;274
14;201
14;924
14;656
14;931
14;702
14;385
14;395
14;692
14;451
14;620
14;110
14;35
14;463
14;736
14;194
14;726
14;923
14;17
14;195
14;607
14;793
14;864
14;940
14;746
14;217
14;571
14;894
14;327
14;740
14;698
14;811
14;314
14;135
14;397
14;929
14;357
14;512
14;909
14;151
14;405
14;57
14;533
14;613
14;723
14;257
14;884
14;777
14;711
14;295
14;178
14;952
14;214
14;415
14;684
14;578
14;322
14;122
14;598
14;735
14;380
14;50
14;637
14;882
14;252
14;359
14;771
14;729
14;41
14;461
14;980
14;835
14;883
14;318
14;507
14;523
14;185
14;654
14;171
14;895
14;960
14;564
14;663
14;541
14;265
14;234
14;480
14;730
14;569
14;595
14;497
14;300
14;33
14;992
14;890
14;330
14;769
14;106
14;324
14;945
14;51
14;282
14;814
14;206
14;701
14;617
14;627
14;781
14;381
14;235
14;412
14;134
14;52
14;24
14;628
14;908
14;93
14;686
14;270
14;479
14;498
14;123
14;601
14;111
14;958
14;527
14;749
14;548
14;589
14;236
14;465
14;610
14;575
14;844
14;180
14;308
14;543
14;933
14;629
14;250
14;737
14;355
14;795
14;306
14;462
14;259
14;759
14;826
14;336
14;707
14;371
14;138
14;349
14;71
14;695
14;351
14;209
14;311
14;382
14;763
14;65
14;987
14;693
14;173
14;946
14;86
14;140
14;260
14;506
14;549
14;775
14;757
14;889
14;916
14;753
14;632
14;321
14;591
14;516
14;310
14;865
14;830
14;820
14;756
14;596
14;100
14;49
14;519
14;436
14;59
14;155
14;742
14;470
14;670
14;128
14;103
14;481
14;215
14;91
14;907
14;984
14;779
14;384
14;785
14;281
14;101
14;710
14;466
14;220
14;573
14;782
14;46
14;249
14;649
14;892
14;58
14;315
14;816
14;131
14;169
14;425
14;747
14;700
14;767
14;464
14;328
14;177
14;547
14;82
14;207
14;203
14;307
14;116
14;492
14;810
14;801
14;982
14;760
14;518
14;156
14;121
14;874
14;831
14;652
14;402
14;859
14;39
14;809
14;714
14;557
14;254
14;433
14;124
14;858
14;583
14;624
14;78
14;396
14;291
14;786
14;29
14;948
14;796
14;192
14;114
14;275
14;990
14;36
14;164
14;967
14;483
14;263
14;554
14;424
14;452
14;744
14;974
14;531
14;408
14;922
14;674
14;400
14;671
14;572
14;643
14;469
14;655
14;901
14;511
14;897
14;509
14;495
14;202
14;32
14;38
14;411
14;1
14;491
14;783
14;362
14;675
14;127
14;971
14;20
14;183
14;619
14;772
14;152
14;584
14;544
14;579
14;774
14;34
14;246
14;817
14;136
14;208
14;69
14;502
14;650
14;784
14;797
14;441
14;432
14;606
14;434
14;804
14;508
14;789
14;428
14;615
14;985
14;664
14;528
14;920
14;953
14;369
14;989
14;228
14;815
14;332
14;841
14;287
14;560
14;825
14;891
14;161
14;622
14;762
14;85
14;457
14;853
14;520
14;645
14;112
14;98
14;448
14;682
14;62
14;843
14;401
14;175
14;446
14;182
14;625
14;576
14;832
14;243
14;875
14;807
14;7
14;255
14;95
14;199
14;139
14;144
14;713
14;238
14;342
14;562
14;247
14;942
14;344
14;669
14;172
14;421
14;696
14;559
14;258
14;196
14;880
14;927
14;845
14;309
14;532
14;299
14;739
14;904
14;326
14;292
14;333
14;614
14;429
14;471
14;609
14;414
14;660
14;478
14;363
14;8
14;728
14;430
14;150
14;133
14;863
14;975
14;925
14;966
14;211
14;233
14;703
14;125
14;586
14;731
14;81
14;983
14;724
14;917
14;278
14;347
14;386
14;764
14;790
14;378
14;376
14;659
14;915
14;413
14;928
14;630
14;160
14;755
14;80
14;437
14;556
14;962
14;896
14;530
14;899
14;373
14;13
14;276
14;130
14;910
14;828
14;410
14;387
14;673
14;588
14;305
14;581
14;79
14;94
14;697
14;594
14;677
14;119
14;805
14;456
14;404
14;644
14;861
14;545
14;96
14;242
14;802
14;339
14;438
14;474
14;45
14;776
14;873
14;21
14;758
14;792
14;973
14;720
14;585
14;113
14;335
14;833
14;377
14;683
14;109
14;732
14;304
14;539
14;994
14;269
14;813
14;822
14;176
14;76
14;716
14;392
14;680
14;296
14;651
14;442
14;535
14;398
14;639
14;37
14;399
14;521
14;174
14;350
14;662
14;68
14;388
14;979
14;154
14;934
14;715
14;911
14;503
14;705
14;43
14;74
14;14
14;526
14;641
14;26
14;534
14;338
14;638
14;346
14;279
14;383
14;912
14;725
14;374
14;162
14;959
14;325
14;468
14;142
14;939
14;179
14;212
14;727
14;661
14;361
14;555
14;658
14;563
14;963
14;566
14;840
14;648
14;284
14;143
14;657
14;389
14;879
14;860
14;640
14;487
14;367
14;191
14;352
14;857
14;3
14;360
14;888
14;229
14;368
14;222
14;102
14;403
14;733
14;223
14;829
14;147
14;197
14;290
14;955
14;316
14;67
14;126
14;734
14;949
14;514
14;561
14;848
14;454
14;690
14;885
14;158
14;394
14;420
14;221
14;170
14;107
14;132
14;689
14;794
14;241
14;193
14;965
14;166
14;542
14;505
14;19
14;137
14;198
14;699
14;687
14;445
14;435
14;976
14;391
14;334
14;145
14;409
14;343
14;706
14;458
14;6
14;239
14;115
14;224
14;289
14;500
14;23
14;25
14;647
14;751
14;616
14;887
14;320
14;301
14;587
14;839
14;262
14;104
14;89
14;672
14;510
14;30
14;64
14;56
14;280
14;738
14;345
14;329
14;317
14;978
14;213
14;552
14;484
14;488
14;580
14;47
14;806
14;70
14;453
14;375
14;808
14;440
14;986
14;167
14;42
14;745
14;256
14;273
14;293
14;416
15;851
15;605
15;15
15;717
15;930
15;312
15;668
15;954
15;803
15;847
15;294
15;773
15;482
15;499
15;379
15;340
15;472
15;449
15;943
15;719
15;431
15;459
15;105
15;467
15;417
15;653
15;99
15;83
15;679
15;913
15;721
15;88
15;232
15;681
15;856
15;881
15;914
15;968
15;852
15;886
15;476
15;525
15;593
15;55
15;667
15;48
15;153
15;823
15;313
15;612
15;956
15;419
15;631
15;372
15;286
15;685
15;903
15;248
15;141
15;439
15;190
15;970
15;186
15;676
15;836
15;778
15;188
15;205
15;517
15;16
15;866
15;277
15;812
15;92
15;599
15;490
15;244
15;988
15;565
15;837
15;787
15;636
15;788
15;766
15;53
15;73
15;370
15;898
15;936
15;473
15;285
15;447
15;149
15;0
15;941
15;818
15;297
15;694
15;231
15;365
15;743
15;765
15;537
15;31
15;998
15;302
15;427
15;558
15;496
15;475
15;163
15;678
15;168
15;227
15;54
15;240
15;592
15;266
15;225
15;72
15;932
15;148
15;961
15;204
15;18
15;11
15;187
15;27
15;574
15;4
15;623
15;919
15;590
15;489
15;871
15;75
15;821
15;460
15;780
15;348
15;849
15;219
15;850
15;264
15;61
15;568
15;298
15;2
15;602
15;253
15;443
15;501
15;60
15;200
15;604
15;824
15;964
15;536
15;691
15;353
15;867
15;493
15;597
15;957
15;621
15;341
15;977
15;551
15;938
15;972
15;791
15;288
15;230
15;854
15;969
15;937
15;870
15;626
15;704
15;319
15;708
15;750
15;189
15;834
15;28
15;872
15;10
15;600
15;926
15;245
15;995
15;9
15;97
15;494
15;444
15;108
15;997
15;22
15;665
15;226
15;538
15;752
15;477
15;582
15;611
15;905
15;486
15;157
15;390
15;422
15;878
15;991
15;337
15;237
15;768
