eid,vinoid
778,16
591,16
306,16
907,16
336,16
548,16
290,16
588,16
73,16
989,16
154,16
234,16
729,16
492,17
649,17
177,17
509,17
464,17
856,17
146,17
387,17
133,17
708,17
462,17
608,17
385,17
624,17
670,17
233,17
361,17
392,17
969,17
477,17
93,17
12,17
885,17
327,17
444,17
544,17
820,17
873,17
166,17
830,17
807,17
915,17
480,17
296,17
937,17
410,17
376,17
990,17
368,17
69,17
760,17
904,17
943,17
538,17
564,17
523,17
579,17
373,17
565,17
58,17
749,17
636,17
123,17
571,17
525,17
941,17
689,17
82,17
697,17
743,17
659,17
204,17
293,17
942,17
900,17
619,17
927,17
979,17
55,17
603,17
575,17
466,17
135,17
37,17
328,17
763,17
113,17
201,17
447,17
835,17
19,17
139,17
637,17
922,17
558,17
258,17
429,17
612,17
340,17
811,17
457,17
720,17
572,17
610,17
997,17
620,17
482,17
839,17
107,17
227,17
804,17
331,17
682,17
506,17
495,17
582,17
7,17
669,17
772,17
770,17
455,17
737,17
640,17
578,17
783,17
141,17
225,17
993,17
651,17
484,17
983,17
138,17
789,17
286,17
717,17
43,17
790,17
210,17
14,17
893,17
337,17
699,17
468,17
448,17
920,17
87,17
759,17
267,17
981,17
958,17
994,17
585,17
126,17
946,17
467,17
924,17
623,17
212,17
275,17
405,17
951,17
987,17
45,17
978,17
122,17
92,17
577,17
696,17
353,17
687,17
901,17
402,17
940,17
214,17
801,17
828,17
216,17
570,17
259,17
48,17
99,17
917,17
692,17
441,17
691,17
318,17
840,17
70,17
325,17
701,17
370,17
386,17
859,17
786,17
59,17
516,17
369,17
62,17
508,17
300,17
886,17
876,17
552,17
766,17
930,17
302,17
232,17
950,17
3,17
898,17
279,17
71,17
725,17
948,17
852,17
977,17
762,17
945,17
131,17
132,17
827,17
322,17
51,17
445,17
601,17
741,17
292,17
664,17
403,17
261,17
219,17
338,17
996,17
170,17
913,17
824,17
860,17
964,17
535,17
988,17
693,17
531,17
196,17
215,17
634,17
17,17
641,17
986,17
652,17
105,17
168,17
847,17
29,17
437,17
661,17
718,17
98,17
236,17
430,17
81,17
250,17
581,17
339,17
757,17
744,17
676,17
431,17
46,17
805,17
74,17
758,17
803,17
985,17
115,17
683,17
260,17
956,17
189,17
773,17
478,17
622,17
76,17
83,17
440,17
244,17
881,17
660,17
79,17
203,17
18,17
798,17
953,17
573,17
240,17
530,17
375,17
662,17
933,17
40,17
494,17
184,17
438,17
812,17
52,17
923,17
618,17
955,17
892,17
390,17
183,17
962,17
505,17
949,17
513,17
287,17
283,17
895,17
897,17
583,17
117,17
938,17
613,17
294,17
47,17
655,17
545,17
965,17
256,17
678,17
108,17
238,17
315,17
220,17
449,17
817,17
767,17
8,17
688,17
211,17
849,17
320,17
625,17
223,17
106,17
164,17
436,17
144,17
242,17
374,17
723,17
459,17
832,17
888,17
834,17
858,17
569,17
507,17
488,17
10,17
36,17
972,17
265,17
314,17
409,17
200,17
514,17
39,17
367,17
262,17
615,17
239,17
349,17
592,17
568,17
647,17
791,17
439,17
175,17
400,17
417,17
129,17
366,17
65,17
305,17
960,17
416,17
380,17
542,17
868,17
127,17
451,17
401,17
419,17
916,17
768,17
939,17
905,17
268,17
452,17
319,17
797,17
891,17
632,17
909,17
515,17
560,17
231,17
854,17
630,17
702,17
102,17
944,17
152,17
32,17
902,17
288,17
363,17
638,17
334,17
727,17
754,17
472,17
674,17
221,17
354,17
63,17
264,17
192,17
100,17
919,17
475,17
372,17
719,17
865,17
894,17
86,17
243,17
344,17
721,17
197,17
172,17
557,17
218,17
360,17
151,17
88,17
959,17
247,17
5,17
602,17
284,17
589,17
529,17
245,17
95,17
42,17
628,17
130,17
68,17
28,17
205,17
606,17
91,17
112,17
736,17
663,17
594,17
671,17
116,17
381,17
50,17
954,17
61,17
453,17
456,17
793,17
355,17
971,17
241,17
707,17
875,17
935,17
866,17
450,17
78,17
208,17
910,17
103,17
207,17
657,17
667,17
465,17
274,17
999,17
351,17
731,17
853,17
191,17
616,17
251,17
802,17
136,17
912,17
771,17
681,17
753,17
781,17
597,17
735,17
503,17
498,17
206,17
713,17
458,17
27,17
714,17
880,17
173,17
15,17
925,17
326,17
427,17
425,17
980,17
307,17
64,17
931,17
13,17
101,17
246,17
422,17
890,17
709,17
822,17
118,17
489,17
991,17
734,17
278,17
343,17
540,17
710,17
970,17
576,17
324,17
391,17
555,17
869,17
831,17
809,17
726,17
665,17
751,17
350,17
1,17
308,17
235,17
650,17
653,17
547,17
217,17
22,17
738,17
486,17
359,17
626,17
698,17
120,17
163,17
524,17
550,17
277,17
291,17
867,17
666,17
896,17
551,17
384,17
407,17
957,17
587,17
765,17
863,17
884,17
299,17
967,17
561,17
229,17
330,17
645,17
887,17
795,17
658,17
806,17
599,17
700,17
877,17
800,17
377,17
617,17
356,17
574,17
161,17
199,17
38,17
237,17
539,17
677,17
159,17
857,17
780,17
528,17
213,17
704,17
348,17
643,17
635,17
532,17
761,17
469,17
487,17
899,17
491,17
303,17
190,17
520,17
413,17
298,17
149,17
848,17
675,17
371,17
364,17
104,17
787,17
389,17
382,17
124,17
826,17
769,17
750,17
872,17
929,17
23,17
165,17
316,17
157,17
395,17
536,17
446,17
774,17
851,17
414,17
862,17
879,17
31,17
559,17
621,17
534,17
442,17
383,17
271,17
226,17
272,17
992,17
317,17
97,17
775,17
433,17
0,17
522,17
823,17
850,17
11,17
673,17
646,17
195,17
833,17
352,17
819,17
67,17
80,17
193,17
788,17
712,17
60,17
903,17
829,17
537,17
435,17
53,17
345,17
724,17
89,17
633,17
198,17
181,17
782,17
792,17
842,17
836,17
434,17
739,17
321,17
362,17
224,17
461,17
921,17
408,17
543,17
878,17
185,17
549,17
918,17
304,17
752,17
512,17
398,17
85,17
496,17
26,17
485,17
694,17
476,17
855,17
20,17
188,17
553,17
627,17
35,17
423,17
841,17
966,17
596,17
740,17
160,17
590,17
883,17
493,17
471,17
424,17
254,17
483,17
541,17
311,17
889,17
511,17
732,17
776,17
973,17
600,17
629,17
134,17
332,17
84,17
864,17
952,17
747,17
54,17
335,17
426,17
705,17
733,17
882,17
297,17
428,17
982,17
109,17
644,17
690,17
145,17
703,17
415,17
342,17
128,17
119,17
932,17
180,17
609,17
365,17
580,17
706,17
155,17
388,17
500,17
270,17
837,17
614,17
30,17
25,17
34,17
563,17
396,17
397,17
685,17
936,17
179,17
77,17
504,17
147,17
323,17
33,17
510,17
527,17
194,17
567,17
333,17
672,17
121,17
57,17
908,17
137,17
313,17
845,17
846,17
517,17
810,17
680,17
347,17
379,17
501,17
150,17
114,17
341,17
998,17
182,17
460,17
656,17
821,17
914,17
280,17
526,17
995,17
4,17
44,17
838,17
586,17
301,17
41,17
481,17
156,17
808,17
418,17
393,17
90,17
474,17
825,17
799,17
546,17
346,17
746,17
187,17
66,17
816,17
566,17
631,17
968,17
142,17
2,17
412,17
934,17
745,17
497,17
255,17
169,17
56,17
94,17
499,17
253,17
874,17
178,17
686,17
463,17
764,17
711,17
479,17
679,17
228,17
148,17
378,17
285,17
281,17
269,17
984,17
473,17
533,17
454,17
926,17
443,17
974,17
24,17
556,17
249,17
976,17
399,17
715,17
843,17
162,17
639,17
16,17
21,17
722,17
815,17
605,17
755,17
329,17
756,17
111,17
521,17
490,17
814,17
584,17
358,17
554,17
171,17
125,17
748,17
961,17
406,17
607,17
310,17
796,17
248,17
72,17
309,17
648,17
604,17
222,17
742,17
975,17
784,17
947,17
728,17
276,17
282,17
411,17
110,17
252,17
404,17
779,17
140,17
695,17
861,17
266,17
730,17
75,17
153,17
263,17
871,17
794,17
598,17
906,17
6,17
963,17
96,17
911,17
209,17
519,17
432,17
174,17
684,17
420,17
257,17
49,17
470,17
562,17
668,17
394,17
502,17
654,17
289,17
312,17
777,17
593,17
230,17
273,17
813,17
785,17
642,17
202,17
778,17
591,17
306,17
907,17
336,17
548,17
290,17
588,17
73,17
989,17
154,17
234,17
729,17
492,18
649,18
177,18
509,18
464,18
856,18
146,18
387,18
133,18
708,18
462,18
608,18
385,18
624,18
670,18
233,18
361,18
392,18
969,18
477,18
93,18
12,18
885,18
327,18
444,18
544,18
820,18
873,18
166,18
830,18
807,18
915,18
480,18
296,18
295,18
937,18
410,18
376,18
990,18
368,18
69,18
760,18
904,18
943,18
538,18
564,18
523,18
579,18
373,18
565,18
58,18
749,18
636,18
123,18
571,18
525,18
941,18
689,18
82,18
697,18
357,18
743,18
659,18
204,18
293,18
942,18
900,18
619,18
927,18
979,18
55,18
603,18
575,18
466,18
37,18
763,18
113,18
201,18
447,18
835,18
19,18
139,18
637,18
922,18
558,18
258,18
429,18
612,18
340,18
811,18
457,18
720,18
572,18
610,18
997,18
620,18
482,18
839,18
227,18
804,18
331,18
682,18
506,18
495,18
582,18
7,18
669,18
772,18
770,18
455,18
737,18
640,18
578,18
783,18
141,18
993,18
651,18
484,18
983,18
138,18
789,18
286,18
717,18
43,18
790,18
210,18
14,18
893,18
337,18
699,18
468,18
448,18
920,18
87,18
759,18
267,18
981,18
994,18
585,18
126,18
946,18
176,18
467,18
924,18
623,18
212,18
928,18
275,18
405,18
951,18
987,18
45,18
978,18
122,18
92,18
577,18
696,18
353,18
687,18
901,18
402,18
940,18
214,18
801,18
828,18
216,18
570,18
259,18
48,18
99,18
611,18
917,18
692,18
441,18
691,18
318,18
840,18
70,18
325,18
701,18
370,18
386,18
859,18
786,18
59,18
516,18
369,18
62,18
508,18
300,18
886,18
876,18
552,18
766,18
930,18
302,18
232,18
950,18
3,18
898,18
279,18
71,18
725,18
948,18
852,18
977,18
762,18
945,18
131,18
132,18
827,18
322,18
51,18
445,18
601,18
741,18
292,18
664,18
403,18
261,18
219,18
338,18
996,18
716,18
170,18
913,18
824,18
860,18
964,18
535,18
988,18
693,18
531,18
196,18
215,18
634,18
17,18
641,18
986,18
652,18
105,18
168,18
847,18
29,18
437,18
661,18
718,18
98,18
236,18
430,18
81,18
250,18
581,18
339,18
757,18
744,18
676,18
431,18
46,18
805,18
74,18
758,18
803,18
985,18
115,18
683,18
260,18
956,18
189,18
773,18
478,18
622,18
76,18
83,18
440,18
244,18
881,18
660,18
79,18
203,18
18,18
798,18
953,18
573,18
240,18
530,18
375,18
662,18
933,18
40,18
494,18
184,18
438,18
812,18
52,18
923,18
618,18
955,18
892,18
390,18
183,18
962,18
505,18
949,18
513,18
287,18
283,18
895,18
897,18
583,18
117,18
938,18
613,18
47,18
655,18
545,18
965,18
256,18
678,18
108,18
238,18
315,18
220,18
449,18
817,18
767,18
8,18
688,18
211,18
849,18
421,18
320,18
625,18
223,18
106,18
164,18
436,18
144,18
242,18
374,18
723,18
459,18
832,18
888,18
834,18
858,18
569,18
507,18
488,18
10,18
36,18
972,18
265,18
314,18
409,18
200,18
514,18
39,18
367,18
262,18
615,18
239,18
349,18
592,18
568,18
647,18
791,18
439,18
175,18
400,18
417,18
129,18
366,18
65,18
305,18
960,18
416,18
380,18
542,18
868,18
127,18
451,18
401,18
419,18
916,18
768,18
939,18
905,18
268,18
452,18
319,18
797,18
891,18
632,18
909,18
515,18
560,18
231,18
854,18
630,18
702,18
102,18
944,18
152,18
32,18
902,18
288,18
363,18
638,18
334,18
727,18
754,18
472,18
674,18
221,18
354,18
63,18
264,18
192,18
100,18
919,18
475,18
372,18
719,18
865,18
894,18
86,18
243,18
344,18
721,18
197,18
172,18
557,18
218,18
360,18
151,18
88,18
959,18
870,18
247,18
5,18
602,18
284,18
589,18
529,18
245,18
95,18
42,18
628,18
130,18
68,18
28,18
205,18
606,18
91,18
112,18
736,18
663,18
594,18
671,18
116,18
381,18
50,18
954,18
61,18
453,18
456,18
793,18
355,18
971,18
241,18
707,18
875,18
935,18
866,18
450,18
78,18
208,18
910,18
103,18
207,18
657,18
667,18
465,18
274,18
999,18
351,18
731,18
853,18
191,18
616,18
251,18
802,18
136,18
518,18
912,18
771,18
681,18
753,18
781,18
597,18
735,18
503,18
498,18
206,18
713,18
458,18
27,18
714,18
880,18
173,18
15,18
925,18
326,18
427,18
425,18
980,18
307,18
64,18
931,18
13,18
101,18
246,18
422,18
890,18
709,18
822,18
118,18
489,18
991,18
734,18
278,18
343,18
540,18
710,18
970,18
576,18
324,18
391,18
555,18
869,18
831,18
726,18
665,18
751,18
350,18
1,18
308,18
235,18
650,18
653,18
547,18
217,18
22,18
738,18
486,18
359,18
626,18
698,18
120,18
163,18
524,18
550,18
277,18
291,18
867,18
666,18
896,18
551,18
384,18
407,18
957,18
587,18
765,18
863,18
884,18
299,18
967,18
561,18
229,18
330,18
645,18
887,18
795,18
658,18
806,18
599,18
700,18
877,18
800,18
377,18
617,18
356,18
574,18
161,18
199,18
38,18
237,18
539,18
677,18
159,18
857,18
780,18
528,18
213,18
704,18
348,18
643,18
635,18
532,18
761,18
469,18
487,18
899,18
491,18
303,18
190,18
520,18
413,18
298,18
149,18
848,18
675,18
371,18
364,18
104,18
787,18
389,18
382,18
124,18
826,18
769,18
750,18
872,18
929,18
23,18
165,18
316,18
157,18
395,18
536,18
446,18
774,18
851,18
414,18
862,18
879,18
31,18
559,18
621,18
534,18
442,18
383,18
271,18
226,18
272,18
992,18
317,18
97,18
775,18
433,18
0,18
522,18
823,18
850,18
11,18
673,18
646,18
195,18
833,18
352,18
819,18
67,18
80,18
167,18
193,18
788,18
712,18
60,18
903,18
829,18
537,18
435,18
53,18
345,18
724,18
89,18
633,18
198,18
181,18
782,18
792,18
842,18
836,18
434,18
739,18
321,18
362,18
224,18
461,18
921,18
408,18
543,18
185,18
549,18
918,18
304,18
752,18
512,18
398,18
85,18
496,18
26,18
485,18
694,18
476,18
855,18
20,18
188,18
553,18
627,18
35,18
423,18
841,18
966,18
596,18
740,18
160,18
590,18
883,18
493,18
471,18
424,18
254,18
483,18
541,18
311,18
889,18
511,18
732,18
776,18
973,18
600,18
629,18
134,18
332,18
84,18
864,18
952,18
747,18
54,18
335,18
426,18
705,18
733,18
882,18
297,18
428,18
982,18
109,18
644,18
690,18
145,18
844,18
703,18
415,18
342,18
128,18
119,18
932,18
180,18
609,18
365,18
580,18
706,18
155,18
388,18
500,18
270,18
837,18
614,18
30,18
25,18
34,18
563,18
397,18
685,18
936,18
179,18
77,18
504,18
147,18
323,18
186,18
33,18
510,18
527,18
194,18
567,18
333,18
672,18
121,18
57,18
908,18
137,18
313,18
845,18
846,18
517,18
810,18
143,18
680,18
347,18
379,18
501,18
150,18
114,18
341,18
998,18
182,18
460,18
656,18
821,18
914,18
280,18
526,18
995,18
4,18
44,18
838,18
586,18
301,18
41,18
481,18
156,18
808,18
418,18
393,18
90,18
474,18
825,18
799,18
546,18
818,18
346,18
746,18
187,18
66,18
816,18
566,18
631,18
968,18
142,18
2,18
412,18
934,18
745,18
497,18
255,18
158,18
169,18
56,18
94,18
499,18
253,18
874,18
178,18
686,18
463,18
764,18
711,18
479,18
595,18
679,18
228,18
148,18
378,18
285,18
281,18
269,18
984,18
473,18
533,18
454,18
926,18
443,18
974,18
24,18
556,18
249,18
976,18
399,18
715,18
843,18
162,18
639,18
16,18
21,18
722,18
815,18
605,18
755,18
329,18
756,18
111,18
521,18
490,18
814,18
584,18
358,18
554,18
171,18
125,18
748,18
961,18
406,18
607,18
310,18
796,18
248,18
72,18
309,18
648,18
604,18
222,18
742,18
975,18
784,18
947,18
728,18
276,18
282,18
411,18
110,18
252,18
404,18
779,18
140,18
695,18
861,18
266,18
9,18
730,18
75,18
153,18
263,18
871,18
794,18
598,18
906,18
6,18
963,18
96,18
911,18
209,18
519,18
432,18
174,18
684,18
420,18
257,18
49,18
470,18
562,18
668,18
394,18
502,18
654,18
289,18
312,18
777,18
593,18
230,18
273,18
813,18
785,18
642,18
202,18
778,18
591,18
306,18
907,18
336,18
548,18
290,18
588,18
73,18
989,18
154,18
234,18
729,18
492,19
649,19
177,19
509,19
464,19
856,19
146,19
387,19
133,19
708,19
462,19
608,19
385,19
624,19
670,19
233,19
361,19
392,19
969,19
477,19
93,19
12,19
885,19
327,19
444,19
544,19
820,19
873,19
166,19
830,19
807,19
915,19
480,19
296,19
295,19
937,19
410,19
376,19
990,19
368,19
69,19
760,19
904,19
943,19
538,19
564,19
523,19
579,19
373,19
565,19
58,19
749,19
636,19
123,19
571,19
525,19
941,19
689,19
82,19
697,19
357,19
743,19
659,19
204,19
293,19
942,19
900,19
619,19
927,19
979,19
55,19
575,19
466,19
135,19
37,19
328,19
763,19
113,19
201,19
447,19
835,19
19,19
139,19
637,19
922,19
558,19
258,19
429,19
612,19
340,19
811,19
457,19
720,19
572,19
610,19
997,19
620,19
482,19
839,19
107,19
227,19
804,19
331,19
682,19
506,19
495,19
582,19
7,19
669,19
772,19
770,19
455,19
737,19
640,19
578,19
783,19
141,19
225,19
651,19
484,19
983,19
138,19
789,19
286,19
717,19
43,19
790,19
210,19
14,19
893,19
699,19
468,19
448,19
920,19
87,19
759,19
267,19
981,19
958,19
994,19
585,19
126,19
946,19
176,19
467,19
924,19
623,19
212,19
928,19
275,19
405,19
951,19
987,19
45,19
978,19
92,19
577,19
696,19
353,19
687,19
901,19
402,19
940,19
214,19
801,19
828,19
216,19
570,19
259,19
48,19
99,19
611,19
917,19
692,19
441,19
691,19
318,19
840,19
70,19
325,19
701,19
370,19
386,19
859,19
786,19
59,19
516,19
369,19
62,19
508,19
300,19
886,19
876,19
552,19
766,19
930,19
302,19
232,19
950,19
3,19
898,19
279,19
71,19
725,19
948,19
852,19
977,19
762,19
945,19
131,19
132,19
827,19
322,19
445,19
601,19
741,19
292,19
664,19
403,19
261,19
219,19
338,19
996,19
716,19
170,19
913,19
824,19
860,19
964,19
535,19
988,19
693,19
531,19
196,19
215,19
634,19
17,19
641,19
986,19
652,19
105,19
168,19
847,19
29,19
437,19
661,19
718,19
98,19
236,19
430,19
81,19
250,19
581,19
339,19
757,19
744,19
676,19
431,19
46,19
805,19
758,19
803,19
985,19
115,19
683,19
260,19
956,19
189,19
773,19
478,19
622,19
76,19
83,19
440,19
244,19
881,19
660,19
79,19
203,19
18,19
798,19
953,19
573,19
240,19
530,19
375,19
662,19
933,19
40,19
494,19
184,19
438,19
812,19
52,19
923,19
618,19
955,19
892,19
390,19
183,19
962,19
505,19
949,19
513,19
287,19
283,19
895,19
897,19
583,19
117,19
938,19
613,19
294,19
47,19
655,19
545,19
965,19
256,19
678,19
108,19
238,19
315,19
220,19
449,19
817,19
767,19
8,19
688,19
211,19
849,19
421,19
320,19
625,19
223,19
106,19
164,19
436,19
144,19
242,19
374,19
723,19
459,19
832,19
888,19
834,19
858,19
569,19
507,19
488,19
10,19
36,19
972,19
265,19
409,19
200,19
514,19
39,19
367,19
262,19
239,19
349,19
592,19
568,19
647,19
791,19
439,19
175,19
400,19
417,19
129,19
366,19
65,19
305,19
960,19
416,19
380,19
868,19
127,19
451,19
401,19
419,19
916,19
768,19
939,19
905,19
268,19
452,19
319,19
797,19
891,19
632,19
909,19
515,19
560,19
231,19
854,19
630,19
702,19
102,19
152,19
32,19
902,19
288,19
363,19
638,19
334,19
727,19
754,19
472,19
674,19
221,19
354,19
63,19
264,19
192,19
100,19
919,19
475,19
372,19
719,19
865,19
894,19
86,19
243,19
344,19
721,19
197,19
172,19
557,19
218,19
360,19
88,19
959,19
870,19
247,19
5,19
602,19
284,19
589,19
529,19
245,19
95,19
42,19
628,19
130,19
68,19
28,19
205,19
606,19
91,19
112,19
736,19
663,19
594,19
671,19
116,19
381,19
50,19
954,19
61,19
453,19
456,19
793,19
355,19
971,19
241,19
707,19
875,19
935,19
866,19
450,19
78,19
208,19
910,19
103,19
207,19
657,19
667,19
465,19
274,19
999,19
351,19
731,19
853,19
191,19
616,19
251,19
802,19
136,19
518,19
912,19
771,19
681,19
753,19
781,19
597,19
735,19
503,19
498,19
206,19
713,19
458,19
27,19
714,19
880,19
173,19
15,19
925,19
326,19
427,19
425,19
980,19
307,19
64,19
931,19
13,19
101,19
246,19
422,19
890,19
709,19
118,19
489,19
991,19
734,19
278,19
343,19
540,19
710,19
970,19
576,19
324,19
391,19
555,19
869,19
831,19
809,19
726,19
665,19
751,19
350,19
1,19
308,19
235,19
650,19
653,19
547,19
217,19
22,19
738,19
486,19
359,19
626,19
698,19
120,19
163,19
524,19
550,19
277,19
291,19
867,19
666,19
896,19
551,19
384,19
407,19
957,19
587,19
765,19
863,19
884,19
299,19
967,19
561,19
229,19
330,19
645,19
887,19
795,19
658,19
806,19
599,19
700,19
877,19
800,19
377,19
617,19
356,19
574,19
161,19
199,19
38,19
237,19
539,19
677,19
159,19
857,19
780,19
528,19
213,19
704,19
348,19
643,19
635,19
532,19
761,19
469,19
487,19
899,19
491,19
303,19
190,19
520,19
413,19
298,19
149,19
848,19
675,19
371,19
364,19
104,19
787,19
389,19
382,19
124,19
826,19
769,19
750,19
872,19
929,19
23,19
165,19
316,19
157,19
395,19
536,19
446,19
774,19
851,19
414,19
862,19
879,19
31,19
559,19
621,19
534,19
442,19
383,19
271,19
226,19
272,19
992,19
317,19
97,19
775,19
433,19
0,19
522,19
823,19
850,19
11,19
673,19
646,19
195,19
833,19
352,19
819,19
67,19
80,19
167,19
193,19
788,19
712,19
60,19
903,19
829,19
537,19
435,19
53,19
345,19
724,19
89,19
633,19
198,19
181,19
782,19
792,19
842,19
836,19
434,19
739,19
321,19
362,19
224,19
461,19
921,19
408,19
543,19
878,19
185,19
549,19
918,19
304,19
752,19
512,19
398,19
85,19
496,19
26,19
485,19
694,19
476,19
855,19
20,19
188,19
553,19
627,19
35,19
423,19
841,19
966,19
596,19
740,19
160,19
590,19
883,19
493,19
471,19
424,19
254,19
483,19
541,19
311,19
889,19
511,19
732,19
776,19
973,19
600,19
629,19
134,19
332,19
84,19
864,19
952,19
747,19
54,19
335,19
426,19
705,19
733,19
882,19
297,19
428,19
982,19
109,19
644,19
690,19
145,19
844,19
703,19
415,19
342,19
128,19
119,19
932,19
180,19
609,19
365,19
580,19
706,19
155,19
388,19
500,19
270,19
837,19
614,19
30,19
25,19
34,19
563,19
396,19
397,19
685,19
936,19
179,19
77,19
504,19
147,19
323,19
186,19
33,19
510,19
527,19
194,19
567,19
333,19
672,19
121,19
57,19
908,19
137,19
313,19
845,19
846,19
517,19
810,19
143,19
680,19
347,19
379,19
501,19
150,19
114,19
341,19
998,19
182,19
460,19
656,19
821,19
914,19
280,19
526,19
995,19
4,19
44,19
838,19
586,19
301,19
41,19
481,19
156,19
808,19
418,19
393,19
90,19
474,19
825,19
799,19
546,19
818,19
346,19
746,19
187,19
66,19
816,19
566,19
631,19
968,19
142,19
2,19
412,19
934,19
745,19
497,19
255,19
158,19
169,19
56,19
94,19
499,19
253,19
874,19
178,19
686,19
463,19
764,19
711,19
479,19
595,19
679,19
228,19
148,19
378,19
285,19
281,19
269,19
984,19
473,19
533,19
454,19
926,19
443,19
974,19
24,19
556,19
249,19
976,19
399,19
715,19
843,19
162,19
639,19
16,19
722,19
815,19
605,19
755,19
329,19
756,19
111,19
521,19
490,19
814,19
584,19
358,19
554,19
171,19
125,19
748,19
961,19
406,19
607,19
310,19
796,19
248,19
72,19
309,19
648,19
604,19
222,19
742,19
975,19
784,19
947,19
728,19
276,19
282,19
411,19
110,19
252,19
404,19
779,19
140,19
695,19
861,19
266,19
9,19
730,19
75,19
153,19
263,19
871,19
794,19
598,19
906,19
6,19
963,19
96,19
911,19
209,19
519,19
432,19
174,19
684,19
420,19
257,19
49,19
470,19
562,19
668,19
394,19
502,19
654,19
289,19
312,19
777,19
593,19
230,19
273,19
813,19
785,19
642,19
202,19
778,19
591,19
306,19
907,19
336,19
548,19
290,19
588,19
73,19
989,19
154,19
234,19
729,19
492,20
649,20
177,20
509,20
464,20
856,20
146,20
387,20
133,20
708,20
462,20
608,20
385,20
624,20
670,20
233,20
361,20
392,20
969,20
477,20
93,20
12,20
885,20
327,20
444,20
544,20
820,20
873,20
166,20
830,20
807,20
915,20
480,20
296,20
295,20
937,20
410,20
376,20
990,20
368,20
69,20
760,20
904,20
943,20
538,20
564,20
523,20
579,20
373,20
565,20
58,20
749,20
636,20
123,20
571,20
525,20
941,20
689,20
82,20
